step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
380,CASH_IN,48729.02,C1608714083,3196292.55,3245021.57,C184885341,1325016.74,1276287.72,0,0
302,CASH_OUT,136549.74,C709700719,3019.0,0.0,C554292560,145142.53,281692.27,0,0
280,TRANSFER,253531.85,C1668922650,33005.0,0.0,C723067997,109151.1,362682.95,0,0
249,TRANSFER,665700.39,C471049782,0.0,0.0,C2057326448,2033551.84,2699252.23,0,0
12,CASH_IN,121797.2,C134731916,395455.91,517253.11,C1029181903,757303.69,635506.49,0,0
15,PAYMENT,20505.05,C300087777,0.0,0.0,M1405723164,0.0,0.0,0,0
231,CASH_IN,254459.29,C1473380412,2395080.11,2649539.41,C1560385342,1.146541967E7,1.121096037E7,0,0
283,PAYMENT,5604.06,C215365482,0.0,0.0,M1635598547,0.0,0.0,0,0
370,CASH_IN,208509.96,C1400711357,7979.0,216488.96,C1022583891,2018497.91,1809987.95,0,0
403,PAYMENT,11055.05,C573606788,300002.0,288946.95,M73124992,0.0,0.0,0,0
236,PAYMENT,937.18,C1768888003,0.0,0.0,M882997486,0.0,0.0,0,0
15,PAYMENT,4153.08,C2095959739,0.0,0.0,M1814091267,0.0,0.0,0,0
162,CASH_OUT,174941.1,C1308773221,66257.0,0.0,C985222650,8771446.57,8946387.67,0,0
282,CASH_IN,49965.79,C1105086810,8866634.74,8916600.54,C30738021,98349.62,48383.83,0,0
161,CASH_OUT,193066.39,C1617427932,5500.0,0.0,C1314645791,0.0,193066.39,0,0
153,PAYMENT,38199.58,C1660838705,16542.0,0.0,M592851642,0.0,0.0,0,0
6,CASH_IN,8477.85,C55711712,9198520.89,9206998.74,C1951379728,404445.0,757779.01,0,0
163,CASH_OUT,358688.72,C1883327602,203793.0,0.0,C81597641,2370345.03,2729033.75,0,0
332,CASH_IN,254477.72,C898885399,5259641.3,5514119.02,C1505708769,1056839.97,802362.25,0,0
186,TRANSFER,946128.5,C685381925,0.0,0.0,C1296451905,1002770.19,1948898.7,0,0
16,PAYMENT,36569.27,C988309460,0.0,0.0,M1297052115,0.0,0.0,0,0
276,PAYMENT,10692.26,C251994900,0.0,0.0,M1079983642,0.0,0.0,0,0
325,CASH_IN,121123.88,C289278274,640670.0,761793.88,C1961226971,0.0,0.0,0,0
688,CASH_IN,34631.51,C502953539,2243464.17,2278095.69,C1927636737,249976.08,215344.57,0,0
394,CASH_IN,397058.26,C7358904,1972170.11,2369228.37,C293584561,2804716.95,2407658.69,0,0
132,CASH_OUT,119829.12,C763427577,0.0,0.0,C440765290,286596.22,406425.34,0,0
282,CASH_IN,70000.75,C443928129,594168.89,664169.64,C208162281,118560.8,48560.05,0,0
236,PAYMENT,3755.78,C1547576692,124209.0,120453.22,M1313691351,0.0,0.0,0,0
380,PAYMENT,1777.13,C874747632,0.0,0.0,M2142709828,0.0,0.0,0,0
400,CASH_OUT,34436.64,C1467039164,0.0,0.0,C692738070,144972.66,179409.3,0,0
154,PAYMENT,108.75,C542905103,6878.0,6769.25,M1829253113,0.0,0.0,0,0
228,CASH_OUT,67562.98,C1534873496,94371.24,26808.26,C1338263130,8120998.14,8188561.12,0,0
540,CASH_IN,31212.17,C1383136499,11251.0,42463.17,C1670055607,222210.18,190998.01,0,0
355,TRANSFER,2414234.65,C1307511697,50216.0,0.0,C1106810382,33977.45,2448212.1,0,0
154,CASH_IN,40418.07,C1233556153,5122698.96,5163117.03,C71650575,78660.48,38242.41,0,0
36,PAYMENT,9063.66,C1799426884,11365.0,2301.34,M1478305471,0.0,0.0,0,0
47,PAYMENT,7496.05,C540020884,54894.0,47397.95,M141208916,0.0,0.0,0,0
34,CASH_OUT,339747.63,C1109449239,249.0,0.0,C1903390298,0.0,339747.63,0,0
397,TRANSFER,430738.95,C1292856104,0.0,0.0,C238784084,5365189.99,5795928.94,0,0
35,TRANSFER,960442.77,C733121068,250.0,0.0,C775404726,394986.88,1399265.49,0,0
395,CASH_OUT,101576.61,C1347870026,40338.12,0.0,C512178341,2980129.11,3081705.72,0,0
36,CASH_OUT,497778.95,C774649408,4843.0,0.0,C2075879761,12028.51,509807.46,0,0
257,PAYMENT,19097.81,C1435332133,19947.0,849.19,M2010949921,0.0,0.0,0,0
298,CASH_OUT,172627.44,C2071203136,5197.0,0.0,C818815665,255599.5,428226.94,0,0
39,PAYMENT,17921.41,C1757025851,0.0,0.0,M1579872034,0.0,0.0,0,0
303,TRANSFER,188559.25,C1991050338,0.0,0.0,C2008676309,553943.58,742502.83,0,0
252,CASH_OUT,99271.19,C1973481236,0.0,0.0,C1631306079,1871755.64,1971026.83,0,0
278,PAYMENT,10032.42,C1360652022,0.0,0.0,M1697687019,0.0,0.0,0,0
166,TRANSFER,97400.73,C1848306950,23082.0,0.0,C1341554283,0.0,97400.73,0,0
355,CASH_OUT,120558.52,C214320256,0.0,0.0,C92963269,529978.51,596776.67,0,0
330,CASH_OUT,328742.32,C745688905,91007.89,0.0,C441257516,0.0,328742.32,0,0
180,PAYMENT,13695.51,C1477304481,0.0,0.0,M1858238623,0.0,0.0,0,0
595,PAYMENT,1394.24,C640631822,289994.0,288599.76,M217068946,0.0,0.0,0,0
352,CASH_OUT,327168.45,C1336705786,40179.0,0.0,C286879957,0.0,327168.45,0,0
160,PAYMENT,14589.38,C1295389436,340420.05,325830.67,M1722301024,0.0,0.0,0,0
490,PAYMENT,16595.63,C502944684,11331.0,0.0,M2001516945,0.0,0.0,0,0
167,CASH_IN,61989.18,C1259318322,1160226.09,1222215.27,C1710799442,3896197.23,3834208.06,0,0
16,TRANSFER,303655.39,C435784536,141.0,0.0,C520996208,1196756.96,870223.28,0,0
40,CASH_OUT,350340.4,C337529676,0.0,0.0,C1617537788,1036065.48,1386405.88,0,0
17,CASH_IN,247780.28,C172705644,611901.0,859681.28,C992033563,107967.09,0.0,0,0
211,PAYMENT,9513.81,C1278370384,0.0,0.0,M356161060,0.0,0.0,0,0
16,TRANSFER,425429.6,C409724328,160.0,0.0,C1923554921,4890966.76,5657415.12,0,0
182,CASH_OUT,143320.51,C236954484,0.0,0.0,C656845469,2304520.08,2447840.6,0,0
186,CASH_OUT,43036.9,C728793903,0.0,0.0,C1405642687,52292.74,95329.65,0,0
253,CASH_OUT,45110.87,C864428967,25092.0,0.0,C852800918,447082.54,492193.41,0,0
260,CASH_OUT,23379.84,C876291601,0.0,0.0,C1024829501,522410.95,545790.79,0,0
420,CASH_OUT,129637.26,C1403578338,101367.0,0.0,C534033593,1005120.56,1134757.82,0,0
137,CASH_OUT,61805.7,C1226678371,8246.0,0.0,C392362594,313973.64,375779.34,0,0
19,CASH_OUT,191527.49,C1666276988,0.0,0.0,C2110250940,227812.82,419340.31,0,0
715,PAYMENT,3242.6,C1160162469,594.0,0.0,M1917807881,0.0,0.0,0,0
228,CASH_OUT,17639.13,C487353600,0.0,0.0,C1218480101,313632.04,331271.17,0,0
179,PAYMENT,3159.79,C1965814045,131879.93,128720.14,M1115176434,0.0,0.0,0,0
302,PAYMENT,7762.23,C685498941,0.0,0.0,M40942566,0.0,0.0,0,0
356,CASH_OUT,205480.12,C1783744957,82397.0,0.0,C1567596194,0.0,205480.12,0,0
397,PAYMENT,16708.79,C1912062716,0.0,0.0,M1584674349,0.0,0.0,0,0
688,CASH_OUT,8367.07,C999740073,39735.0,31367.93,C825681236,0.0,8367.07,0,0
403,PAYMENT,229.44,C557847777,108557.0,108327.56,M228309159,0.0,0.0,0,0
215,CASH_IN,203671.53,C73025553,3120858.18,3324529.71,C1661968609,1.014274257E7,9939071.04,0,0
39,CASH_OUT,246478.42,C702331054,286851.33,40372.91,C580194944,818077.15,1064555.57,0,0
382,CASH_OUT,128948.48,C1166421093,0.0,0.0,C2119771429,1145508.49,1274456.97,0,0
9,CASH_IN,76503.09,C718399752,40077.0,116580.09,C40195890,0.0,0.0,0,0
546,CASH_OUT,42791.91,C1626246989,648.0,0.0,C888076193,1.373762173E7,1.378041363E7,0,0
162,CASH_IN,329872.59,C657653234,3743878.6,4073751.19,C1479234923,1.068995446E7,1.036008187E7,0,0
22,CASH_OUT,186289.9,C1471903684,0.0,0.0,C1995516241,1328567.24,1514857.14,0,0
249,PAYMENT,7773.12,C86661079,166.0,0.0,M756278621,0.0,0.0,0,0
371,CASH_OUT,158850.33,C879093229,101450.0,0.0,C2023884143,491640.32,650490.64,0,0
210,PAYMENT,6103.42,C289065375,0.0,0.0,M1364957562,0.0,0.0,0,0
327,CASH_OUT,325603.12,C812289174,0.0,0.0,C95192452,675717.81,1001320.93,0,0
371,CASH_OUT,134358.62,C1275625514,0.0,0.0,C537144578,390662.15,525020.77,0,0
34,CASH_IN,31350.64,C1180324432,14793.0,46143.64,C95864649,225.0,0.0,0,0
254,CASH_OUT,167709.59,C1058843082,142.0,0.0,C1569321631,931363.66,1099073.25,0,0
403,CASH_OUT,125092.57,C228580347,0.0,0.0,C346502178,182520.79,307613.36,0,0
226,CASH_IN,3775.37,C18825893,20809.0,24584.37,C1211062565,1.070386518E7,1.07000898E7,0,0
307,CASH_IN,218638.83,C243411045,2.041138668E7,2.063002552E7,C1351245012,1635245.14,1416606.31,0,0
422,CASH_OUT,240907.74,C1788984787,21121.0,0.0,C28744127,4876020.69,5116928.43,0,0
187,TRANSFER,260990.47,C2040382660,0.0,0.0,C41839124,549069.59,810060.06,0,0
184,CASH_OUT,115510.16,C2110032188,0.0,0.0,C1398226135,391766.93,507277.09,0,0
376,CASH_OUT,143794.45,C946338298,5091.0,0.0,C892909172,0.0,143794.45,0,0
12,PAYMENT,23556.98,C1703042832,60088.7,36531.71,M1107798949,0.0,0.0,0,0
379,TRANSFER,835627.01,C1668825985,0.0,0.0,C35641145,2776505.82,3612132.83,0,0
359,CASH_OUT,95953.06,C1384811209,13502.47,0.0,C1057565696,242065.91,338018.98,0,0
280,PAYMENT,10462.23,C250169883,0.0,0.0,M959022110,0.0,0.0,0,0
135,CASH_IN,308452.82,C1653144958,2288740.94,2597193.76,C1814485055,3021572.89,2713120.07,0,0
166,CASH_IN,103603.32,C1164330328,1.713252942E7,1.723613274E7,C1451774597,297917.43,194314.11,0,0
162,PAYMENT,6788.3,C20852567,434167.44,427379.13,M1806508649,0.0,0.0,0,0
612,CASH_IN,134132.62,C1421342792,204984.49,339117.11,C188653077,7682750.73,7548618.11,0,0
188,CASH_OUT,71853.66,C1475421198,40557.0,0.0,C1969853536,0.0,71853.66,0,0
43,TRANSFER,189313.32,C1889924212,50509.0,0.0,C1736786725,2588180.99,2777494.32,0,0
236,PAYMENT,1704.98,C241401474,0.0,0.0,M1552379984,0.0,0.0,0,0
226,CASH_OUT,144620.26,C1829431724,98638.0,0.0,C1645332245,0.0,144620.26,0,0
563,PAYMENT,14172.52,C861451504,0.0,0.0,M978024781,0.0,0.0,0,0
298,CASH_IN,302876.35,C1197082610,6774652.47,7077528.82,C437677667,2522355.51,2219479.17,0,0
396,PAYMENT,15024.88,C892593057,183544.23,168519.35,M571299177,0.0,0.0,0,0
9,CASH_OUT,395171.68,C142621887,5185.0,0.0,C2030602460,622095.8,649920.62,0,0
36,PAYMENT,28744.65,C1237425931,20067.0,0.0,M1915401916,0.0,0.0,0,0
372,CASH_OUT,57819.87,C369315016,0.0,0.0,C685097585,160201.85,218021.72,0,0
212,CASH_OUT,192218.11,C1743606206,4474.0,0.0,C1078899127,2580228.61,2772446.72,0,0
357,CASH_IN,6456.26,C1352087797,45532.0,51988.26,C320633091,2614095.96,2607639.7,0,0
396,CASH_OUT,119232.25,C108214344,30487.0,0.0,C1224635584,28927.53,148159.78,0,0
139,CASH_OUT,271420.15,C29200224,30381.0,0.0,C997676807,5298182.52,5706567.06,0,0
656,PAYMENT,504.73,C371100498,315597.0,315092.27,M1805070993,0.0,0.0,0,0
307,CASH_OUT,123535.33,C1565487517,17159.0,0.0,C1413175937,0.0,123535.33,0,0
181,CASH_IN,211295.25,C1997871180,151711.0,363006.25,C1258491127,150677.24,0.0,0,0
278,CASH_OUT,48869.12,C726920695,40768.0,0.0,C1912730194,2831526.32,2880395.43,0,0
34,PAYMENT,4851.05,C1008603782,20850.0,15998.95,M306282360,0.0,0.0,0,0
179,PAYMENT,13413.29,C1994527049,0.0,0.0,M898028742,0.0,0.0,0,0
257,PAYMENT,4980.2,C61433844,20034.0,15053.8,M1125670987,0.0,0.0,0,0
231,CASH_IN,60196.29,C602094258,4462275.78,4522472.08,C1608370918,2332614.82,2272418.52,0,0
380,PAYMENT,5073.8,C1454208107,78418.0,73344.2,M1615961443,0.0,0.0,0,0
370,CASH_IN,272247.39,C1580916065,713156.2,985403.59,C688915436,428329.07,156081.68,0,0
154,CASH_OUT,341393.28,C1713754943,10144.0,0.0,C652521804,71904.8,413298.09,0,0
44,PAYMENT,3874.98,C2106330003,32480.39,28605.41,M536959517,0.0,0.0,0,0
210,PAYMENT,5036.39,C1404050186,0.0,0.0,M1171515808,0.0,0.0,0,0
13,PAYMENT,1815.71,C1388409463,0.0,0.0,M111488054,0.0,0.0,0,0
225,PAYMENT,15794.23,C1123030678,0.0,0.0,M1283324151,0.0,0.0,0,0
14,CASH_OUT,163317.7,C268280851,20667.0,0.0,C1964340993,0.0,560336.39,0,0
208,CASH_OUT,174659.47,C358885869,0.0,0.0,C1155970721,3555924.13,3730583.6,0,0
162,CASH_OUT,368337.85,C541300554,107274.0,0.0,C1028286718,1766219.43,2134557.28,0,0
252,PAYMENT,3003.34,C898430984,0.0,0.0,M218317567,0.0,0.0,0,0
275,CASH_IN,41264.97,C12065342,50039.0,91303.97,C1125949662,65063.16,23798.19,0,0
259,CASH_OUT,102369.25,C1406400299,0.0,0.0,C1542317336,713481.7,815850.95,0,0
204,CASH_OUT,298212.78,C1049223118,0.0,0.0,C405362516,2617658.72,2802011.14,0,0
544,CASH_OUT,140773.36,C829301812,0.0,0.0,C1606426494,399531.97,540305.33,0,0
276,PAYMENT,27521.33,C1743711916,101178.0,73656.67,M817862853,0.0,0.0,0,0
567,CASH_IN,28154.55,C472094164,243.0,28397.55,C931873801,0.0,0.0,0,0
155,CASH_IN,145234.52,C1344921806,1570867.66,1716102.18,C973436722,1354949.23,1209714.72,0,0
372,TRANSFER,1392084.65,C265070729,0.0,0.0,C1161221495,6582987.97,7975072.62,0,0
203,CASH_IN,78927.75,C1680889776,239446.0,318373.75,C2055558583,62508.25,0.0,0,0
164,CASH_IN,193128.81,C1102525742,5865929.81,6059058.62,C112370317,347375.47,154246.66,0,0
303,CASH_IN,382186.97,C707677334,379.0,382565.97,C950576965,87027.65,0.0,0,0
401,CASH_OUT,414187.9,C750492908,0.0,0.0,C359107555,529966.08,944153.97,0,0
9,PAYMENT,14586.5,C48511134,579584.69,564998.19,M1691428978,0.0,0.0,0,0
39,PAYMENT,198.42,C2137631475,79209.0,79010.58,M1650685494,0.0,0.0,0,0
327,CASH_IN,129816.63,C126579203,122679.0,252495.63,C849252738,6068106.58,5938289.95,0,0
403,CASH_IN,10728.74,C783604924,5336940.77,5347669.51,C373526655,1044660.26,1033931.52,0,0
135,CASH_IN,124027.15,C832045545,2513956.19,2637983.34,C2080980218,157244.6,33217.45,0,0
395,CASH_OUT,493687.72,C1958419328,50069.0,0.0,C590992178,594940.72,1088628.43,0,0
381,PAYMENT,4879.95,C28921520,282281.0,277401.05,M426271725,0.0,0.0,0,0
348,PAYMENT,6958.56,C5654655,20283.0,13324.44,M1469386109,0.0,0.0,0,0
331,PAYMENT,2309.13,C1889781876,0.0,0.0,M753701519,0.0,0.0,0,0
208,CASH_OUT,54726.66,C1863600723,242276.0,187549.34,C8626202,805602.15,860328.81,0,0
157,TRANSFER,2196457.53,C2026799175,0.0,0.0,C1647509224,3366127.44,5562584.98,0,0
163,CASH_IN,49537.02,C1061562321,15333.0,64870.02,C1405028557,0.0,0.0,0,0
380,CASH_OUT,110447.97,C1978178094,102984.97,0.0,C1781938319,311622.45,422070.42,0,0
163,CASH_OUT,446598.18,C1554532490,82335.0,0.0,C1528858403,0.0,446598.18,0,0
402,PAYMENT,6832.57,C1634905836,10828.0,3995.43,M1220706013,0.0,0.0,0,0
307,CASH_IN,213039.14,C69650187,1.395281798E7,1.416585711E7,C64199703,870394.54,657355.4,0,0
301,CASH_OUT,110881.21,C279834483,282.0,0.0,C1481935310,93547.15,204428.37,0,0
400,CASH_OUT,154633.65,C1929566219,0.0,0.0,C1520472655,185745.48,340379.13,0,0
398,CASH_OUT,23506.24,C2041621817,0.0,0.0,C1359761145,32540.01,56046.26,0,0
180,CASH_OUT,140837.27,C711937122,0.0,0.0,C926561442,1050899.21,1191736.49,0,0
226,PAYMENT,3525.55,C141217556,372044.24,368518.69,M1854043275,0.0,0.0,0,0
158,PAYMENT,18931.99,C1874056505,37259.95,18327.96,M1700933893,0.0,0.0,0,0
306,PAYMENT,22796.53,C202086164,0.0,0.0,M931015573,0.0,0.0,0,0
307,CASH_IN,658546.2,C90979888,9728434.98,1.038698118E7,C1007251739,3657419.42,2998873.22,0,0
403,CASH_IN,5884.61,C1931921090,30074.0,35958.61,C1237568380,0.0,0.0,0,0
308,PAYMENT,67632.75,C2143718410,0.0,0.0,M1006995709,0.0,0.0,0,0
371,TRANSFER,268599.77,C676118977,0.0,0.0,C1675078907,2272446.34,2541046.11,0,0
350,CASH_OUT,105095.49,C319305514,30128.0,0.0,C1351746040,0.0,105095.49,0,0
406,PAYMENT,37181.1,C1826644049,24714.0,0.0,M741562115,0.0,0.0,0,0
138,CASH_OUT,462344.47,C2074546709,4746.0,0.0,C141563289,0.0,462344.47,0,0
226,CASH_OUT,6551.96,C343460989,8138.0,1586.04,C1365499022,448773.81,455325.77,0,0
644,PAYMENT,9716.03,C355600519,19894.0,10177.97,M510228917,0.0,0.0,0,0
540,CASH_OUT,201134.78,C573882387,20692.0,0.0,C2145308867,149998.68,351133.46,0,0
398,CASH_OUT,14840.95,C574460286,29810.0,14969.05,C411501560,29291.49,44132.44,0,0
205,PAYMENT,11368.26,C1478121597,0.0,0.0,M1993008153,0.0,0.0,0,0
379,CASH_OUT,308530.2,C1103408848,19554.0,0.0,C797389633,50039.99,358570.19,0,0
284,CASH_OUT,2307.82,C888577125,0.0,0.0,C530803804,5304808.89,5307116.71,0,0
305,PAYMENT,32774.38,C35867674,116.0,0.0,M2047578474,0.0,0.0,0,0
277,CASH_IN,254724.76,C1049512488,2131754.45,2386479.2,C2087443977,257700.83,2976.07,0,0
582,PAYMENT,6177.2,C1540059955,58580.0,52402.8,M367567228,0.0,0.0,0,0
257,PAYMENT,19984.17,C967726431,10780.0,0.0,M225190100,0.0,0.0,0,0
310,TRANSFER,1359706.24,C1072559950,0.0,0.0,C327139390,1.265057174E7,1.401027798E7,0,0
353,CASH_OUT,346865.2,C786538057,460496.0,113630.8,C1346720834,102050.65,448915.85,0,0
136,TRANSFER,61490.68,C1905657219,0.0,0.0,C1700355047,6912858.49,6922459.69,0,0
122,CASH_IN,374239.56,C2097205305,2183875.83,2558115.4,C1046338731,1746067.49,1371827.93,0,0
301,PAYMENT,15695.72,C1539034625,68550.72,52855.0,M1693135720,0.0,0.0,0,0
41,CASH_IN,286336.52,C626860844,955321.18,1241657.7,C978108383,2262322.29,2057041.33,0,0
347,CASH_OUT,530551.22,C1060766143,0.0,0.0,C284252892,3782876.43,4313427.65,0,0
596,PAYMENT,18.39,C1216428309,40175.0,40156.61,M830473640,0.0,0.0,0,0
383,TRANSFER,480814.71,C1470800002,0.0,0.0,C541633549,714657.78,1195472.49,0,0
166,CASH_OUT,255861.08,C405592040,0.0,0.0,C335081037,6818995.26,7074856.34,0,0
325,CASH_IN,20650.46,C140505748,8982326.69,9002977.14,C2101651176,82223.22,61572.76,0,0
140,PAYMENT,11371.81,C1383981838,0.0,0.0,M877878566,0.0,0.0,0,0
16,PAYMENT,1558.12,C1609763612,38486.52,36928.4,M2080128039,0.0,0.0,0,0
204,CASH_IN,407282.28,C183478092,302293.01,709575.29,C82002265,2536794.58,2129512.3,0,0
619,PAYMENT,520.5,C910527557,0.0,0.0,M89459614,0.0,0.0,0,0
143,CASH_IN,143979.43,C1500585729,62339.0,206318.43,C546267706,1625232.97,1481253.55,0,0
251,CASH_OUT,321544.26,C2062384487,0.0,0.0,C1920866619,428644.45,750188.71,0,0
332,CASH_OUT,3860.49,C1696446986,30752.0,26891.51,C771637136,0.0,3860.49,0,0
322,TRANSFER,32563.88,C43432698,0.0,0.0,C1732142738,554445.61,587009.49,0,0
184,CASH_IN,239273.11,C725946129,101852.0,341125.11,C534697841,3716067.62,3476794.51,0,0
183,CASH_IN,147072.08,C1835051471,1036.0,148108.08,C1247489221,928456.26,781384.18,0,0
299,CASH_OUT,113234.1,C1622430731,0.0,0.0,C557990385,155332.2,268566.3,0,0
187,CASH_OUT,130246.56,C815245340,0.0,0.0,C37172905,1.213119237E7,1.226143893E7,0,0
36,PAYMENT,3264.41,C985090591,0.0,0.0,M403851250,0.0,0.0,0,0
586,CASH_OUT,265648.64,C774035915,44112.96,0.0,C517557051,521028.07,786676.71,0,0
277,PAYMENT,21224.15,C2091970716,0.0,0.0,M1115411534,0.0,0.0,0,0
21,CASH_OUT,18491.06,C480902495,5065.0,0.0,C409997767,86870.62,105361.69,0,0
188,CASH_OUT,93850.25,C423860267,0.0,0.0,C2040698672,686782.06,780632.31,0,0
589,CASH_IN,337437.63,C219938620,10591.0,348028.63,C1345339684,0.0,0.0,0,0
304,PAYMENT,40677.76,C1942310825,0.0,0.0,M2037501700,0.0,0.0,0,0
210,PAYMENT,15259.15,C2105370576,88639.15,73380.0,M1674341752,0.0,0.0,0,0
332,TRANSFER,328373.16,C204136990,11043.0,0.0,C1610307683,4939294.54,5267667.7,0,0
38,CASH_OUT,217140.33,C2019635899,0.0,0.0,C1377426350,489451.61,759210.72,0,0
134,PAYMENT,5950.75,C1917156696,247140.46,241189.71,M1470409857,0.0,0.0,0,0
202,CASH_OUT,101228.52,C273473799,0.0,0.0,C1167325680,104086.69,205315.21,0,0
331,CASH_IN,81270.12,C695478511,30769.0,112039.12,C1829161168,128192.55,46922.43,0,0
333,DEBIT,3976.68,C1952705053,32326.0,28349.32,C1872326181,354706.64,358683.32,0,0
187,CASH_IN,14546.28,C152287218,5336986.62,5351532.9,C2014540125,93552.49,79006.21,0,0
350,PAYMENT,31244.73,C2117399097,21559.0,0.0,M1901938566,0.0,0.0,0,0
188,PAYMENT,5842.87,C2031136078,0.0,0.0,M1743300124,0.0,0.0,0,0
250,PAYMENT,2719.1,C581770517,7413.0,4693.9,M730917853,0.0,0.0,0,0
43,CASH_OUT,292030.21,C550645014,0.0,0.0,C1360317511,527404.83,819435.04,0,0
131,CASH_OUT,385360.23,C156414969,12577.0,0.0,C503968659,46084.78,431445.01,0,0
305,PAYMENT,12239.89,C1872324363,22841.0,10601.11,M236722313,0.0,0.0,0,0
208,CASH_IN,58102.91,C1763715273,1880382.94,1938485.85,C375679888,113462.24,55359.33,0,0
375,CASH_OUT,66025.7,C316442567,0.0,0.0,C1552033878,6957332.48,7023358.18,0,0
277,PAYMENT,6594.82,C640519210,0.0,0.0,M334627514,0.0,0.0,0,0
309,CASH_OUT,51089.26,C620445002,0.0,0.0,C112387350,1799398.83,1850488.09,0,0
17,TRANSFER,2709482.74,C66679517,103320.0,0.0,C2109085857,103907.0,3088057.0,0,0
250,PAYMENT,13319.72,C1001182681,95435.57,82115.85,M642879718,0.0,0.0,0,0
19,CASH_IN,123229.42,C1752882611,21947.0,145176.42,C55305556,993649.45,961993.13,0,0
226,CASH_IN,93705.84,C1260541884,4831321.64,4925027.48,C1768624785,3291193.61,3197487.77,0,0
139,CASH_OUT,33591.93,C373064626,0.0,0.0,C1835216274,64873.05,98464.99,0,0
19,CASH_IN,113329.32,C769422402,1.59832421E7,1.609657142E7,C332387770,1437865.75,1122053.01,0,0
402,CASH_IN,87969.12,C1936677817,8638390.69,8726359.81,C68579831,2389322.14,2301353.02,0,0
330,CASH_OUT,245416.28,C431161839,30980.0,0.0,C2041842204,66474.59,311890.87,0,0
257,CASH_IN,7871.11,C415072925,1.075633808E7,1.076420918E7,C1680677877,292528.0,445431.79,0,0
309,CASH_OUT,93724.93,C718693687,0.0,0.0,C1104272087,1.130416411E7,1.139788904E7,0,0
308,CASH_IN,48819.22,C1961409204,47250.0,96069.22,C1294321354,3348766.89,3299947.67,0,0
400,CASH_IN,200287.98,C253352711,978573.91,1178861.88,C623397653,638056.92,437768.95,0,0
377,PAYMENT,6088.35,C2134682390,0.0,0.0,M372987384,0.0,0.0,0,0
325,CASH_IN,148851.69,C459593701,26594.0,175445.69,C250786062,0.0,0.0,0,0
306,CASH_OUT,150354.79,C290582082,0.0,0.0,C209678156,301075.43,451430.22,0,0
235,CASH_OUT,23238.79,C468305030,170442.0,147203.21,C746503655,1398225.73,1421464.53,0,0
254,PAYMENT,3811.27,C590975364,0.0,0.0,M1859113827,0.0,0.0,0,0
299,CASH_IN,632391.53,C670063385,30710.0,663101.53,C1293451011,294869.1,218729.46,0,0
164,PAYMENT,3664.85,C1111478627,82392.0,78727.15,M1084968422,0.0,0.0,0,0
11,PAYMENT,8295.67,C914045040,0.0,0.0,M1141707031,0.0,0.0,0,0
209,CASH_IN,154722.29,C936863976,489.0,155211.29,C1569877453,90269.97,0.0,0,0
332,PAYMENT,11265.62,C1402068121,10722.0,0.0,M1988079942,0.0,0.0,0,0
165,PAYMENT,21597.48,C988155611,22015.0,417.52,M1956555430,0.0,0.0,0,0
13,PAYMENT,1987.38,C1649605987,0.0,0.0,M965979920,0.0,0.0,0,0
371,CASH_IN,344301.91,C634153078,11123.0,355424.91,C1822434930,102822.24,0.0,0,0
253,CASH_OUT,50771.7,C1853968092,0.0,0.0,C638344799,106806.28,157577.98,0,0
130,CASH_OUT,354794.94,C1477743376,5579.0,0.0,C538241983,3566.23,358361.18,0,0
40,CASH_OUT,383371.43,C624027607,0.0,0.0,C742710717,4962630.8,5346002.23,0,0
275,CASH_IN,227153.39,C188379665,1.619260866E7,1.641976205E7,C107049740,7199992.26,6972838.87,0,0
232,PAYMENT,15012.7,C112987611,16447.77,1435.07,M942539864,0.0,0.0,0,0
298,CASH_IN,64447.44,C416705864,1.450127184E7,1.456571928E7,C1147315237,117595.19,53147.75,0,0
133,CASH_OUT,483044.08,C28513592,130796.0,0.0,C783387579,228934.84,711978.92,0,0
254,CASH_OUT,303665.65,C366359526,0.0,0.0,C521890235,4746391.94,5050057.59,0,0
140,PAYMENT,10468.89,C1939704854,10301.47,0.0,M883532441,0.0,0.0,0,0
378,CASH_OUT,344216.0,C1053915507,3733.66,0.0,C1375025861,895757.31,1239973.3,0,0
234,CASH_OUT,73742.6,C1915058422,0.0,0.0,C1403737566,2370263.58,2444006.18,0,0
281,CASH_OUT,120063.35,C1131448588,39628.0,0.0,C1573643336,446458.4,566521.75,0,0
305,TRANSFER,1.0E7,C204519324,0.0,0.0,C402098544,2.0E7,4.0664589E7,0,0
298,CASH_OUT,59174.13,C2030195668,40010.0,0.0,C479312536,915237.17,974411.3,0,0
596,PAYMENT,24336.78,C1410978937,19934.0,0.0,M1842183088,0.0,0.0,0,0
298,CASH_IN,3102.94,C1999138370,6202406.29,6205509.23,C988137060,541119.81,538016.88,0,0
252,PAYMENT,7160.64,C262022277,0.0,0.0,M115765907,0.0,0.0,0,0
12,CASH_IN,24543.96,C648852371,6801690.01,6826233.97,C1392615918,203333.0,0.0,0,0
234,CASH_OUT,57838.13,C1352452313,21609.0,0.0,C785987087,6691822.95,6749661.08,0,0
408,PAYMENT,6306.37,C1273737828,110.0,0.0,M1442586208,0.0,0.0,0,0
208,CASH_OUT,275990.13,C1005741569,0.0,0.0,C826046512,992977.2,1268967.33,0,0
